Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/01/2022,12:02:45,17565.3,17565.3,100,17566.6,100,0,10598250
NIFTY-I.NFO,03/01/2022,12:02:46,17565.3,17566.05,50,17566.8,250,50,10598250
NIFTY-I.NFO,03/01/2022,12:02:47,17565.3,17566.05,50,17566.75,350,0,10598250
NIFTY-I.NFO,03/01/2022,12:02:48,17566.75,17565.3,300,17566.85,250,150,10598250
NIFTY-I.NFO,03/01/2022,12:02:49,17565.3,17566.05,100,17566.75,50,150,10598250
NIFTY-I.NFO,03/01/2022,12:02:50,17565.3,17566.05,150,17566.6,250,0,10598250
NIFTY-I.NFO,03/01/2022,12:02:51,17566.05,17562.65,200,17565.5,150,200,10598250
NIFTY-I.NFO,03/01/2022,12:02:52,17566.05,17562.35,200,17565.45,100,0,10598250
NIFTY-I.NFO,03/01/2022,12:02:53,17566.05,17562.3,200,17565,150,0,10598250
NIFTY-I.NFO,03/01/2022,12:02:54,17566.05,17562.3,100,17564.8,100,0,10598250
NIFTY-I.NFO,03/01/2022,12:02:55,17566.05,17563.55,100,17564.85,150,0,10598250
NIFTY-I.NFO,03/01/2022,12:02:56,17564.85,17562.5,200,17565,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:02:57,17565.5,17562.45,50,17565.15,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:02:58,17565.5,17562.45,50,17564.35,100,0,10607850
NIFTY-I.NFO,03/01/2022,12:02:59,17561.25,17561,450,17563.65,100,400,10607850
NIFTY-I.NFO,03/01/2022,12:03:00,17561.15,17561.15,150,17563.5,150,200,10607850
NIFTY-I.NFO,03/01/2022,12:03:01,17561.15,17561.45,150,17563.6,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:02,17563.4,17563.25,100,17564.1,50,50,10607850
NIFTY-I.NFO,03/01/2022,12:03:03,17564.1,17563.4,100,17564.85,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:04,17563.3,17562.3,150,17563.7,150,50,10607850
NIFTY-I.NFO,03/01/2022,12:03:05,17563.3,17561.85,100,17563.6,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:06,17563.3,17562.3,100,17563.6,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:07,17563.3,17562.95,100,17563.6,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:08,17563.95,17563.6,50,17564.4,150,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:09,17562.95,17562.2,200,17563.6,50,350,10607850
NIFTY-I.NFO,03/01/2022,12:03:10,17562.95,17562.1,100,17564.5,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:11,17562.1,17562,50,17564.6,100,350,10607850
NIFTY-I.NFO,03/01/2022,12:03:12,17562.1,17562,100,17564.6,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:13,17562.1,17562,100,17564.25,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:13,17562.1,17563.1,50,17564.25,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:15,17564.25,17562,50,17564.35,100,50,10607850
NIFTY-I.NFO,03/01/2022,12:03:16,17564.25,17563.1,100,17564.25,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:17,17564.2,17562.1,50,17564.65,250,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:18,17562.1,17562.05,200,17564.45,150,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:19,17564.85,17562.3,100,17564.9,200,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:19,17564.85,17562.3,100,17564.9,200,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:21,17564.85,17562.2,50,17563.1,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:22,17562.3,17562.2,50,17563.05,150,150,10607850
NIFTY-I.NFO,03/01/2022,12:03:23,17562.3,17562.2,50,17563.05,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:24,17565.1,17562.1,100,17564.75,50,1800,10607850
NIFTY-I.NFO,03/01/2022,12:03:24,17565.1,17562.1,100,17564.75,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:26,17565.1,17563.3,100,17564.55,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:27,17564.55,17563.3,50,17564.55,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:28,17564.75,17563.3,50,17564.7,50,200,10607850
NIFTY-I.NFO,03/01/2022,12:03:29,17564.75,17562.5,50,17564.9,100,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:30,17564.75,17562.5,150,17564.25,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:31,17563.35,17562.5,50,17564.2,200,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:32,17563.35,17562.5,50,17564.2,200,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:34,17563.35,17562.5,200,17564.2,200,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:35,17562.5,17563.35,100,17564.05,50,50,10607850
NIFTY-I.NFO,03/01/2022,12:03:36,17564.05,17563.35,50,17564.2,150,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:37,17563.35,17563.35,50,17564.35,150,50,10607850
NIFTY-I.NFO,03/01/2022,12:03:37,17563.35,17563.35,50,17564.35,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:39,17563.85,17561.65,50,17564.45,100,200,10607850
NIFTY-I.NFO,03/01/2022,12:03:40,17564.45,17563.9,100,17564.6,150,50,10607850
NIFTY-I.NFO,03/01/2022,12:03:41,17564.45,17563.9,100,17564.6,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:42,17564.6,17563.35,100,17563.9,100,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:43,17563.35,17563.35,150,17564.7,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:44,17565,17563.35,50,17565.1,200,150,10607850
NIFTY-I.NFO,03/01/2022,12:03:45,17563,17561.65,50,17563,400,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:46,17563,17561.65,50,17563,400,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:47,17563,17562.35,50,17564.1,150,400,10607850
NIFTY-I.NFO,03/01/2022,12:03:48,17563,17562.35,150,17564.1,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:49,17563,17563.2,100,17564.05,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:50,17564.35,17564.05,100,17564.8,100,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:51,17564.05,17562.35,50,17563.2,50,150,10607850
NIFTY-I.NFO,03/01/2022,12:03:52,17564.05,17562.35,50,17563.2,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:53,17562.05,17562,450,17563.2,50,150,10607850
NIFTY-I.NFO,03/01/2022,12:03:54,17562,17562.35,100,17563.2,50,150,10607850
NIFTY-I.NFO,03/01/2022,12:03:55,17562,17562.75,100,17563.2,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:56,17563.2,17562,300,17563.65,100,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:56,17563.2,17562,300,17563.65,100,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:57,17563.2,17562.75,100,17563.65,100,0,10607850
NIFTY-I.NFO,03/01/2022,12:03:58,17563.2,17562,300,17563,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:03:59,17563.2,17562,300,17563.2,200,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:00,17563.2,17562,350,17563.2,200,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:01,17562,17561,250,17563.05,50,450,10607850
NIFTY-I.NFO,03/01/2022,12:04:02,17562,17561,250,17562.95,200,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:03,17562,17561,350,17562,100,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:04,17562,17561.5,100,17562,100,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:05,17562,17561,250,17562.5,150,100,10607850
NIFTY-I.NFO,03/01/2022,12:04:06,17562.15,17561.5,100,17562.55,100,50,10607850
NIFTY-I.NFO,03/01/2022,12:04:07,17561,17561,150,17561.95,50,400,10607850
NIFTY-I.NFO,03/01/2022,12:04:08,17561,17561,200,17561.95,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:09,17561,17561,200,17561.95,50,50,10607850
NIFTY-I.NFO,03/01/2022,12:04:10,17561,17561.45,50,17561.95,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:11,17561.95,17561.95,50,17562,200,50,10607850
NIFTY-I.NFO,03/01/2022,12:04:14,17562,17561.95,150,17562.35,150,200,10607850
NIFTY-I.NFO,03/01/2022,12:04:15,17562,17561.95,250,17562.15,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:16,17562.15,17562.05,100,17563,100,150,10607850
NIFTY-I.NFO,03/01/2022,12:04:18,17561.95,17562.05,100,17563.4,50,150,10607850
NIFTY-I.NFO,03/01/2022,12:04:19,17562.05,17562.7,50,17563,50,50,10607850
NIFTY-I.NFO,03/01/2022,12:04:20,17563,17561.95,100,17563.45,200,50,10607850
NIFTY-I.NFO,03/01/2022,12:04:21,17563.75,17561.95,50,17563.9,250,600,10607850
NIFTY-I.NFO,03/01/2022,12:04:22,17562.15,17562.05,200,17564,100,100,10607850
NIFTY-I.NFO,03/01/2022,12:04:23,17562.15,17561.8,100,17563.8,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:24,17562.15,17561.35,50,17563,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:26,17562.15,17561.35,100,17563,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:27,17563,17561.45,50,17563.05,150,50,10607850
NIFTY-I.NFO,03/01/2022,12:04:28,17563,17561.55,100,17563.15,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:29,17563,17561.6,100,17563.15,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:30,17561.6,17561.55,100,17563.05,150,50,10607850
NIFTY-I.NFO,03/01/2022,12:04:31,17561.6,17561.55,100,17563.05,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:32,17563,17561.55,50,17563.05,100,50,10607850
NIFTY-I.NFO,03/01/2022,12:04:33,17563.8,17561.7,100,17563.8,1100,200,10607850
NIFTY-I.NFO,03/01/2022,12:04:34,17563.8,17562.2,50,17563,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:36,17563.8,17561.6,50,17563.8,900,400,10607850
NIFTY-I.NFO,03/01/2022,12:04:37,17561.55,17561.15,50,17563.8,950,100,10607850
NIFTY-I.NFO,03/01/2022,12:04:38,17561.55,17561,450,17563.15,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:39,17563.15,17561.05,300,17563.4,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:04:40,17563.8,17561.2,50,17563.8,50,800,10607850
NIFTY-I.NFO,03/01/2022,12:04:41,17563.45,17561.3,200,17563.5,100,50,10607850
NIFTY-I.NFO,03/01/2022,12:04:42,17561.25,17561.15,100,17563.15,50,50,10607850
NIFTY-I.NFO,03/01/2022,12:04:43,17561.25,17561,300,17563.15,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:43,17563.9,17561.05,50,17563.85,50,650,10607850
NIFTY-I.NFO,03/01/2022,12:04:44,17563.9,17561.05,100,17563.85,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:46,17561.05,17561.05,100,17563.6,150,100,10607850
NIFTY-I.NFO,03/01/2022,12:04:47,17561.05,17561.05,100,17563.6,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:48,17561.05,17560.9,50,17563.45,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:50,17560.9,17560.85,100,17563.1,150,50,10607850
NIFTY-I.NFO,03/01/2022,12:04:51,17560.85,17560.6,50,17562.65,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:04:52,17560.85,17561,50,17562.65,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:04:58,17561,17561,50,17562.65,50,50,10607850
NIFTY-I.NFO,03/01/2022,12:04:59,17561,17561,50,17562.65,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:01,17561,17561,50,17562.65,50,50,10607850
NIFTY-I.NFO,03/01/2022,12:05:02,17561,17561,50,17562.65,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:03,17561,17561,50,17562.65,200,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:06,17561,17561,50,17562.65,100,50,10607850
NIFTY-I.NFO,03/01/2022,12:05:07,17561,17561,50,17562.65,100,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:09,17561,17561.2,50,17562,100,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:10,17561.2,17561.2,50,17562,100,150,10607850
NIFTY-I.NFO,03/01/2022,12:05:11,17560.8,17561.2,50,17562,100,150,10607850
NIFTY-I.NFO,03/01/2022,12:05:12,17560,17561.2,50,17562,100,1250,10607850
NIFTY-I.NFO,03/01/2022,12:05:13,17560,17560.2,50,17561,350,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:15,17560,17560,1250,17561,350,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:16,17561.9,17559.1,250,17561.85,50,2400,10607850
NIFTY-I.NFO,03/01/2022,12:05:17,17561.9,17560,50,17561.2,100,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:20,17560,17559.75,50,17560,50,250,10607850
NIFTY-I.NFO,03/01/2022,12:05:21,17560,17559.55,100,17560.75,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:05:22,17560,17559.75,50,17560.75,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:23,17560.75,17559.4,50,17561.2,100,50,10607850
NIFTY-I.NFO,03/01/2022,12:05:24,17560.75,17559.4,150,17561.2,100,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:25,17560,17559.7,50,17560.95,150,100,10607850
NIFTY-I.NFO,03/01/2022,12:05:26,17560,17559.7,200,17561.1,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:27,17561.1,17559.7,200,17561.2,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:05:28,17561.1,17559.7,200,17561.2,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:29,17561.1,17559.7,250,17560.5,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:30,17559.7,17559.7,50,17560.5,50,300,10607850
NIFTY-I.NFO,03/01/2022,12:05:31,17559.7,17559.7,50,17560.5,50,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:33,17560.5,17559.25,200,17561.2,150,50,10607850
NIFTY-I.NFO,03/01/2022,12:05:34,17560.5,17559.05,200,17561.25,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:35,17561.25,17559.05,200,17561.85,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:05:36,17559.05,17559.05,200,17561.4,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:05:37,17559.05,17559.05,200,17561.35,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:38,17559.05,17559.15,200,17561.35,150,50,10607850
NIFTY-I.NFO,03/01/2022,12:05:39,17559.4,17559.3,50,17561.35,150,50,10607850
NIFTY-I.NFO,03/01/2022,12:05:40,17559.4,17559.05,200,17561.35,150,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:42,17559.05,17559.2,50,17561.35,150,50,10607850
NIFTY-I.NFO,03/01/2022,12:05:43,17561.35,17559.2,50,17561.5,50,100,10607850
NIFTY-I.NFO,03/01/2022,12:05:44,17561.35,17559.7,50,17560,200,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:46,17561.35,17559.2,50,17560,200,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:49,17560,17559.05,50,17560,300,200,10607850
NIFTY-I.NFO,03/01/2022,12:05:50,17560,17559.05,50,17560,300,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:51,17559.05,17559,3150,17560,350,150,10607850
NIFTY-I.NFO,03/01/2022,12:05:52,17560,17559,3150,17560,150,200,10607850
NIFTY-I.NFO,03/01/2022,12:05:53,17560,17559.05,50,17560,100,50,10607850
NIFTY-I.NFO,03/01/2022,12:05:54,17560,17559.05,50,17560,100,0,10607850
NIFTY-I.NFO,03/01/2022,12:05:56,17559.05,17559,3150,17560,100,50,10607950
NIFTY-I.NFO,03/01/2022,12:05:57,17559.05,17559,3150,17559.9,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:05:59,17559,17559,3100,17559.9,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:00,17559,17559.7,50,17559.9,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:01,17559.7,17559,3100,17559.9,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:02,17559.7,17559,3100,17559.7,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:03,17559,17559,3050,17559.9,50,100,10607950
NIFTY-I.NFO,03/01/2022,12:06:04,17559,17559,3050,17559.9,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:08,17559,17559,3100,17559.7,150,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:09,17559,17559,3100,17559.7,150,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:10,17559,17559,3000,17559.5,50,150,10607950
NIFTY-I.NFO,03/01/2022,12:06:11,17559,17559,3000,17559.5,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:13,17559,17559,2950,17559.5,50,600,10607950
NIFTY-I.NFO,03/01/2022,12:06:14,17559,17559,2950,17559.5,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:15,17559.5,17559,2950,17559.7,150,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:16,17559.5,17559,2950,17559.7,150,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:17,17559.5,17559,2950,17560,400,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:18,17560,17559,2950,17560,350,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:19,17560,17559.05,50,17560,300,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:20,17560,17559.05,100,17559.5,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:22,17559.5,17559.05,100,17560,300,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:23,17559.5,17559.05,100,17560,300,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:25,17559.1,17559.05,100,17560,300,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:26,17559.05,17559.05,50,17560,300,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:27,17559.05,17559.05,50,17560,300,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:29,17559.05,17559,3100,17560,800,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:30,17559.05,17559.5,50,17560,800,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:31,17559.05,17559.5,50,17560,850,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:32,17560,17559.5,50,17560,800,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:33,17560,17559.5,50,17560,800,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:34,17559.5,17559.05,50,17559.95,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:35,17559.5,17559.05,50,17559.95,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:36,17559.5,17559.05,150,17559.95,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:38,17560,17559.65,50,17561,150,900,10607950
NIFTY-I.NFO,03/01/2022,12:06:39,17560,17559.7,50,17560,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:40,17560,17560,50,17561,100,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:41,17560,17560.4,50,17561,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:42,17560.6,17560.3,50,17563.25,100,1900,10607950
NIFTY-I.NFO,03/01/2022,12:06:43,17560.6,17560.2,50,17563,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:44,17560.6,17560.2,50,17563.15,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:45,17560.6,17560.1,50,17562.8,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:46,17560.6,17560.1,50,17562.2,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:47,17560.1,17560,100,17562.6,100,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:48,17560.1,17560,100,17562.45,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:49,17560.6,17560.5,50,17562.45,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:06:50,17560.6,17560.5,50,17562.65,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:51,17560.6,17560.5,50,17562.6,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:52,17560.6,17560.5,50,17562.55,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:53,17560.6,17560.5,50,17561,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:06:57,17560.6,17560.7,50,17561,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:00,17560.7,17560.1,50,17561,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:01,17560.7,17560.1,50,17561,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:02,17560.1,17560,200,17561,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:03,17560.15,17560.05,200,17562.55,50,100,10607950
NIFTY-I.NFO,03/01/2022,12:07:04,17560.15,17560,200,17562.15,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:05,17560,17560,150,17560.7,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:06,17560,17560,150,17560.7,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:09,17560,17560,350,17560.7,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:10,17560,17560.2,50,17560.7,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:12,17560,17559.2,100,17560.7,50,1250,10607950
NIFTY-I.NFO,03/01/2022,12:07:12,17560,17559.2,100,17560.7,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:13,17560,17559.7,50,17560,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:14,17560,17559.65,100,17560.7,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:15,17560,17559.7,100,17560.7,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:16,17560,17560,50,17560.7,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:18,17560,17559.75,50,17560.7,50,350,10607950
NIFTY-I.NFO,03/01/2022,12:07:18,17560,17559.75,50,17560.7,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:19,17559.55,17560.2,50,17560.7,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:20,17561.3,17559.45,400,17562,50,250,10607950
NIFTY-I.NFO,03/01/2022,12:07:21,17559.45,17559.45,400,17562,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:23,17559.45,17559.4,200,17561.8,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:24,17559.45,17559.35,50,17561.8,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:25,17559.45,17559.35,50,17560.85,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:26,17559.45,17559.45,50,17560.85,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:27,17559.45,17559.35,100,17560.85,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:29,17559.45,17560.2,50,17560.85,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:31,17560.2,17560.2,50,17560.85,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:32,17560.2,17560.2,50,17560.85,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:33,17560.2,17559.45,50,17560.85,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:35,17560.85,17559.5,200,17562,100,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:35,17560.85,17559.5,200,17562,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:36,17560.85,17559.45,50,17562,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:38,17559.5,17559.45,50,17561.95,200,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:40,17559.5,17559.45,50,17561.95,200,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:41,17559.45,17560.2,50,17561,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:42,17559.45,17559.2,100,17561,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:07:43,17559.45,17559.2,100,17561,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:46,17559.45,17559.25,200,17561.65,50,300,10607950
NIFTY-I.NFO,03/01/2022,12:07:46,17559.45,17559.25,200,17561.65,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:47,17559.1,17559.1,100,17561,50,200,10607950
NIFTY-I.NFO,03/01/2022,12:07:48,17559.1,17559.55,50,17561,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:49,17559.1,17559.5,50,17561,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:50,17559.1,17560.2,50,17561,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:53,17560.2,17560.2,50,17561,50,100,10607950
NIFTY-I.NFO,03/01/2022,12:07:54,17559.3,17560.2,50,17561,50,250,10607950
NIFTY-I.NFO,03/01/2022,12:07:55,17560.7,17560.2,50,17561,50,100,10607950
NIFTY-I.NFO,03/01/2022,12:07:57,17560.7,17559.25,50,17561,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:07:59,17560.7,17560,100,17561,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:00,17560,17560,50,17561,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:08:01,17560,17560.2,50,17561,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:08:02,17560,17559.65,100,17561,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:03,17559.75,17560.5,50,17561,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:08:04,17559.75,17560.5,50,17561,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:07,17560.5,17560,50,17560.5,200,50,10607950
NIFTY-I.NFO,03/01/2022,12:08:08,17560.5,17559.85,100,17560.5,150,50,10607950
NIFTY-I.NFO,03/01/2022,12:08:09,17560.5,17559.9,50,17560.5,150,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:10,17561,17561.2,50,17561.65,50,250,10607950
NIFTY-I.NFO,03/01/2022,12:08:12,17563.9,17562.05,50,17564,100,250,10607950
NIFTY-I.NFO,03/01/2022,12:08:12,17563.9,17562.05,50,17564,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:13,17563.9,17563.4,50,17564,100,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:14,17564.95,17562.45,50,17564.5,150,500,10607950
NIFTY-I.NFO,03/01/2022,12:08:15,17564.95,17562.7,100,17565,500,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:17,17564.95,17562.7,150,17565,500,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:19,17562.7,17562.2,50,17564.95,200,50,10607950
NIFTY-I.NFO,03/01/2022,12:08:20,17562.7,17562.25,300,17564.9,200,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:21,17564.9,17562.7,50,17564.85,50,50,10607950
NIFTY-I.NFO,03/01/2022,12:08:22,17564.9,17562.7,50,17564.55,50,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:24,17562.05,17561.7,50,17564.3,200,100,10607950
NIFTY-I.NFO,03/01/2022,12:08:24,17562.05,17561.7,50,17564.5,200,0,10607950
NIFTY-I.NFO,03/01/2022,12:08:25,17562.05,17561.7,50,17564.55,200,0,10607950
